2025-04-24T23:05:15.539996,data\screenshots\20250424_230516_099997.png,,,,Key.right,data\xp_crops\20250424_230516_099997.png
2025-04-24T23:05:15.651998,data\screenshots\20250424_230516_099997.png,,,,Key.down,data\xp_crops\20250424_230516_099997.png
2025-04-24T23:05:16.693000,data\screenshots\20250424_230516_869525.png,1834,845,Button.left,,data\xp_crops\20250424_230516_869525.png
2025-04-24T23:05:16.867999,data\screenshots\20250424_230516_869525.png,,,,Key.right,data\xp_crops\20250424_230516_869525.png
2025-04-24T23:05:16.995552,data\screenshots\20250424_230516_869525.png,,,,Key.up,data\xp_crops\20250424_230516_869525.png
2025-04-24T23:05:17.812066,data\screenshots\20250424_230517_652065.png,,,,Key.right,data\xp_crops\20250424_230517_652065.png
2025-04-24T23:05:19.001078,data\screenshots\20250424_230519_227077.png,1824,839,Button.left,,data\xp_crops\20250424_230519_227077.png
2025-04-24T23:05:19.593079,data\screenshots\20250424_230520_007080.png,1457,412,Button.left,,data\xp_crops\20250424_230520_007080.png
2025-04-24T23:05:19.946080,data\screenshots\20250424_230520_007080.png,1389,541,Button.left,,data\xp_crops\20250424_230520_007080.png
2025-04-24T23:05:20.409087,data\screenshots\20250424_230520_766089.png,1378,525,Button.left,,data\xp_crops\20250424_230520_766089.png
2025-04-24T23:05:20.907090,data\screenshots\20250424_230520_766089.png,1311,515,Button.left,,data\xp_crops\20250424_230520_766089.png
2025-04-24T23:05:21.508175,data\screenshots\20250424_230521_535624.png,,,,Key.right,data\xp_crops\20250424_230521_535624.png
2025-04-24T23:05:21.620139,data\screenshots\20250424_230521_535624.png,,,,Key.down,data\xp_crops\20250424_230521_535624.png
2025-04-24T23:05:22.018140,data\screenshots\20250424_230522_294372.png,1834,851,Button.left,,data\xp_crops\20250424_230522_294372.png
2025-04-24T23:05:22.124141,data\screenshots\20250424_230522_294372.png,,,,Key.up,data\xp_crops\20250424_230522_294372.png
2025-04-24T23:05:22.211798,data\screenshots\20250424_230522_294372.png,,,,Key.right,data\xp_crops\20250424_230522_294372.png
2025-04-24T23:05:22.971750,data\screenshots\20250424_230523_057823.png,,,,Key.right,data\xp_crops\20250424_230523_057823.png
2025-04-24T23:05:27.345111,data\screenshots\20250424_230527_559158.png,1822,838,Button.left,,data\xp_crops\20250424_230527_559158.png
2025-04-24T23:05:27.948193,data\screenshots\20250424_230528_318569.png,983,304,Button.left,,data\xp_crops\20250424_230528_318569.png
2025-04-24T23:05:28.555565,data\screenshots\20250424_230529_084251.png,987,341,Button.left,,data\xp_crops\20250424_230529_084251.png
2025-04-24T23:05:29.933245,data\screenshots\20250424_230529_858246.png,1840,843,Button.left,,data\xp_crops\20250424_230529_858246.png
2025-04-24T23:05:37.859855,data\screenshots\20250424_230538_432868.png,,,,Key.right,data\xp_crops\20250424_230538_432868.png
2025-04-24T23:05:38.315856,data\screenshots\20250424_230538_432868.png,,,,Key.right,data\xp_crops\20250424_230538_432868.png
2025-04-24T23:05:38.951879,data\screenshots\20250424_230539_180942.png,1817,844,Button.left,,data\xp_crops\20250424_230539_180942.png
2025-04-24T23:05:39.546878,data\screenshots\20250424_230539_926897.png,1210,413,Button.left,,data\xp_crops\20250424_230539_926897.png
2025-04-24T23:05:40.003890,data\screenshots\20250424_230539_926897.png,,,,Key.right,data\xp_crops\20250424_230539_926897.png
2025-04-24T23:05:40.171891,data\screenshots\20250424_230540_691891.png,,,,Key.up,data\xp_crops\20250424_230540_691891.png
2025-04-24T23:05:40.861903,data\screenshots\20250424_230541_436010.png,1839,847,Button.left,,data\xp_crops\20250424_230541_436010.png
2025-04-24T23:05:41.004011,data\screenshots\20250424_230541_436010.png,,,,Key.down,data\xp_crops\20250424_230541_436010.png
2025-04-24T23:05:42.284011,data\screenshots\20250424_230542_192009.png,,,,Key.right,data\xp_crops\20250424_230542_192009.png
2025-04-24T23:05:43.529782,data\screenshots\20250424_230543_695796.png,1827,836,Button.left,,data\xp_crops\20250424_230543_695796.png
2025-04-24T23:05:44.185805,data\screenshots\20250424_230544_440889.png,1264,423,Button.left,,data\xp_crops\20250424_230544_440889.png
2025-04-24T23:05:44.505803,data\screenshots\20250424_230544_440889.png,1275,445,Button.left,,data\xp_crops\20250424_230544_440889.png
2025-04-24T23:05:44.795841,data\screenshots\20250424_230545_197856.png,,,,Key.up,data\xp_crops\20250424_230545_197856.png
2025-04-24T23:05:45.659856,data\screenshots\20250424_230545_961855.png,1839,852,Button.left,,data\xp_crops\20250424_230545_961855.png
2025-04-24T23:05:45.955856,data\screenshots\20250424_230545_961855.png,,,,Key.right,data\xp_crops\20250424_230545_961855.png
2025-04-24T23:05:46.459854,data\screenshots\20250424_230546_716856.png,,,,Key.down,data\xp_crops\20250424_230546_716856.png
2025-04-24T23:05:46.827866,data\screenshots\20250424_230546_716856.png,,,,Key.left,data\xp_crops\20250424_230546_716856.png
2025-04-24T23:05:47.043866,data\screenshots\20250424_230547_475895.png,,,,Key.right,data\xp_crops\20250424_230547_475895.png
2025-04-24T23:05:47.627866,data\screenshots\20250424_230547_475895.png,,,,Key.left,data\xp_crops\20250424_230547_475895.png
2025-04-24T23:05:47.803380,data\screenshots\20250424_230548_246382.png,,,,Key.down,data\xp_crops\20250424_230548_246382.png
2025-04-24T23:05:48.163380,data\screenshots\20250424_230548_246382.png,,,,Key.up,data\xp_crops\20250424_230548_246382.png
2025-04-24T23:05:48.259898,data\screenshots\20250424_230548_246382.png,,,,Key.right,data\xp_crops\20250424_230548_246382.png
2025-04-24T23:05:49.964445,data\screenshots\20250424_230550_499463.png,,,,Key.right,data\xp_crops\20250424_230550_499463.png
2025-04-24T23:05:50.491444,data\screenshots\20250424_230550_499463.png,,,,Key.up,data\xp_crops\20250424_230550_499463.png
2025-04-24T23:05:50.572456,data\screenshots\20250424_230550_499463.png,,,,Key.right,data\xp_crops\20250424_230550_499463.png
2025-04-24T23:05:54.545868,data\screenshots\20250424_230554_997893.png,1095,496,Button.left,,data\xp_crops\20250424_230554_997893.png
2025-04-24T23:05:54.882366,data\screenshots\20250424_230554_997893.png,1158,502,Button.left,,data\xp_crops\20250424_230554_997893.png
2025-04-24T23:05:56.154921,data\screenshots\20250424_230556_499920.png,1863,719,Button.left,,data\xp_crops\20250424_230556_499920.png
2025-04-24T23:05:56.919921,data\screenshots\20250424_230557_251921.png,1841,845,Button.left,,data\xp_crops\20250424_230557_251921.png
2025-04-24T23:05:57.179921,data\screenshots\20250424_230557_251921.png,,,,Key.right,data\xp_crops\20250424_230557_251921.png
2025-04-24T23:05:57.323918,data\screenshots\20250424_230557_251921.png,,,,Key.down,data\xp_crops\20250424_230557_251921.png
2025-04-24T23:05:57.643921,data\screenshots\20250424_230558_012441.png,,,,Key.up,data\xp_crops\20250424_230558_012441.png
2025-04-24T23:05:58.203453,data\screenshots\20250424_230558_773451.png,,,,Key.left,data\xp_crops\20250424_230558_773451.png
2025-04-24T23:05:58.315453,data\screenshots\20250424_230558_773451.png,,,,Key.down,data\xp_crops\20250424_230558_773451.png
2025-04-24T23:05:59.475452,data\screenshots\20250424_230559_528518.png,1814,833,Button.left,,data\xp_crops\20250424_230559_528518.png
2025-04-24T23:06:00.261453,data\screenshots\20250424_230600_287454.png,1155,114,Button.left,,data\xp_crops\20250424_230600_287454.png
2025-04-24T23:06:00.491474,data\screenshots\20250424_230601_042813.png,,,,Key.left,data\xp_crops\20250424_230601_042813.png
2025-04-24T23:06:00.587474,data\screenshots\20250424_230601_042813.png,,,,Key.down,data\xp_crops\20250424_230601_042813.png
2025-04-24T23:06:01.843817,data\screenshots\20250424_230601_796807.png,1835,848,Button.left,,data\xp_crops\20250424_230601_796807.png
2025-04-24T23:06:02.391951,data\screenshots\20250424_230602_556951.png,1823,830,Button.left,,data\xp_crops\20250424_230602_556951.png
2025-04-24T23:06:02.611950,data\screenshots\20250424_230602_556951.png,,,,Key.left,data\xp_crops\20250424_230602_556951.png
2025-04-24T23:06:02.723986,data\screenshots\20250424_230603_316053.png,,,,Key.up,data\xp_crops\20250424_230603_316053.png
2025-04-24T23:06:03.443987,data\screenshots\20250424_230604_041016.png,,,,Key.left,data\xp_crops\20250424_230604_041016.png
2025-04-24T23:06:05.067735,data\screenshots\20250424_230605_474788.png,1842,856,Button.left,,data\xp_crops\20250424_230605_474788.png
2025-04-24T23:06:05.179735,data\screenshots\20250424_230605_474788.png,,,,Key.left,data\xp_crops\20250424_230605_474788.png
2025-04-24T23:06:05.299750,data\screenshots\20250424_230605_474788.png,,,,Key.down,data\xp_crops\20250424_230605_474788.png
2025-04-24T23:06:05.779789,data\screenshots\20250424_230606_197870.png,,,,Key.left,data\xp_crops\20250424_230606_197870.png
2025-04-24T23:06:05.883787,data\screenshots\20250424_230606_197870.png,,,,Key.down,data\xp_crops\20250424_230606_197870.png
2025-04-24T23:06:06.203867,data\screenshots\20250424_230606_197870.png,,,,Key.down,data\xp_crops\20250424_230606_197870.png
2025-04-24T23:06:07.347937,data\screenshots\20250424_230607_653946.png,1845,723,Button.left,,data\xp_crops\20250424_230607_653946.png
2025-04-24T23:06:07.920887,data\screenshots\20250424_230608_385430.png,1856,731,Button.left,,data\xp_crops\20250424_230608_385430.png
2025-04-24T23:06:08.721427,data\screenshots\20250424_230609_123444.png,1837,852,Button.left,,data\xp_crops\20250424_230609_123444.png
2025-04-24T23:06:08.835428,data\screenshots\20250424_230609_123444.png,,,,Key.down,data\xp_crops\20250424_230609_123444.png
2025-04-24T23:06:09.955959,data\screenshots\20250424_230609_859963.png,1827,841,Button.left,,data\xp_crops\20250424_230609_859963.png
2025-04-24T23:06:11.196973,data\screenshots\20250424_230611_329127.png,,,,Key.right,data\xp_crops\20250424_230611_329127.png
2025-04-24T23:06:11.676239,data\screenshots\20250424_230612_063240.png,,,,Key.left,data\xp_crops\20250424_230612_063240.png
2025-04-24T23:06:12.100238,data\screenshots\20250424_230612_063240.png,,,,Key.up,data\xp_crops\20250424_230612_063240.png
2025-04-24T23:06:12.307239,data\screenshots\20250424_230612_805239.png,,,,Key.right,data\xp_crops\20250424_230612_805239.png
2025-04-24T23:06:12.636240,data\screenshots\20250424_230612_805239.png,,,,Key.right,data\xp_crops\20250424_230612_805239.png
2025-04-24T23:06:12.772241,data\screenshots\20250424_230612_805239.png,,,,Key.down,data\xp_crops\20250424_230612_805239.png
2025-04-24T23:06:13.163253,data\screenshots\20250424_230613_548252.png,,,,Key.up,data\xp_crops\20250424_230613_548252.png
2025-04-24T23:06:13.516252,data\screenshots\20250424_230613_548252.png,,,,Key.up,data\xp_crops\20250424_230613_548252.png
2025-04-24T23:06:13.748276,data\screenshots\20250424_230614_283276.png,,,,Key.left,data\xp_crops\20250424_230614_283276.png
2025-04-25T13:11:57.488424,data\screenshots\20250425_131157_905509.png,2634,100,Button.left,,data\xp_crops\20250425_131157_905509.png
2025-04-25T13:11:57.923452,data\screenshots\20250425_131157_905509.png,,,,Key.down,data\xp_crops\20250425_131157_905509.png
2025-04-25T13:11:58.027516,data\screenshots\20250425_131157_905509.png,,,,Key.left,data\xp_crops\20250425_131157_905509.png
2025-04-25T13:11:58.618843,data\screenshots\20250425_131158_644843.png,,,,Key.right,data\xp_crops\20250425_131158_644843.png
2025-04-25T13:11:59.459341,data\screenshots\20250425_131159_374852.png,,,,Key.left,data\xp_crops\20250425_131159_374852.png
2025-04-25T13:11:59.739920,data\screenshots\20250425_131200_137918.png,,,,Key.down,data\xp_crops\20250425_131200_137918.png
2025-04-25T13:11:59.862918,data\screenshots\20250425_131200_137918.png,,,,Key.left,data\xp_crops\20250425_131200_137918.png
2025-04-25T13:11:59.979919,data\screenshots\20250425_131200_137918.png,,,,Key.up,data\xp_crops\20250425_131200_137918.png
2025-04-25T13:12:00.196918,data\screenshots\20250425_131200_137918.png,,,,Key.up,data\xp_crops\20250425_131200_137918.png
2025-04-25T13:12:00.322917,data\screenshots\20250425_131200_911547.png,,,,Key.right,data\xp_crops\20250425_131200_911547.png
2025-04-25T13:12:00.819514,data\screenshots\20250425_131200_911547.png,,,,Key.down,data\xp_crops\20250425_131200_911547.png
2025-04-25T13:12:00.922513,data\screenshots\20250425_131200_911547.png,,,,Key.right,data\xp_crops\20250425_131200_911547.png
2025-04-25T13:12:01.275244,data\screenshots\20250425_131201_642500.png,,,,Key.up,data\xp_crops\20250425_131201_642500.png
2025-04-25T13:12:01.811149,data\screenshots\20250425_131202_333363.png,,,,Key.right,data\xp_crops\20250425_131202_333363.png
2025-04-25T13:12:03.368487,data\screenshots\20250425_131203_783451.png,3107,-142,Button.left,,data\xp_crops\20250425_131203_783451.png
2025-04-25T13:12:03.826452,data\screenshots\20250425_131203_783451.png,,,,Key.down,data\xp_crops\20250425_131203_783451.png
2025-04-25T13:12:04.212037,data\screenshots\20250425_131204_522055.png,,,,Key.up,data\xp_crops\20250425_131204_522055.png
2025-04-25T13:12:04.699055,data\screenshots\20250425_131205_272143.png,3133,-206,Button.left,,data\xp_crops\20250425_131205_272143.png
2025-04-25T13:12:05.067104,data\screenshots\20250425_131205_272143.png,,,,Key.right,data\xp_crops\20250425_131205_272143.png
2025-04-25T13:12:05.891776,data\screenshots\20250425_131206_021803.png,,,,Key.right,data\xp_crops\20250425_131206_021803.png
2025-04-25T13:12:06.147165,data\screenshots\20250425_131206_021803.png,,,,Key.left,data\xp_crops\20250425_131206_021803.png
2025-04-25T13:12:06.795076,data\screenshots\20250425_131206_778078.png,,,,Key.right,data\xp_crops\20250425_131206_778078.png
2025-04-25T13:12:07.203419,data\screenshots\20250425_131207_531108.png,,,,Key.left,data\xp_crops\20250425_131207_531108.png
2025-04-25T13:12:08.079080,data\screenshots\20250425_131208_293696.png,3319,-119,Button.left,,data\xp_crops\20250425_131208_293696.png
2025-04-25T13:12:08.351260,data\screenshots\20250425_131208_293696.png,3332,-154,Button.left,,data\xp_crops\20250425_131208_293696.png
2025-04-25T13:12:08.491420,data\screenshots\20250425_131209_061518.png,,,,Key.down,data\xp_crops\20250425_131209_061518.png
2025-04-25T13:12:09.424341,data\screenshots\20250425_131209_832919.png,3306,-229,Button.left,,data\xp_crops\20250425_131209_832919.png
2025-04-25T13:12:09.691179,data\screenshots\20250425_131209_832919.png,,,,Key.up,data\xp_crops\20250425_131209_832919.png
2025-04-25T13:12:09.803273,data\screenshots\20250425_131209_832919.png,,,,Key.right,data\xp_crops\20250425_131209_832919.png
2025-04-25T13:12:15.385409,data\screenshots\20250425_131215_229893.png,3294,-134,Button.left,,data\xp_crops\20250425_131215_229893.png
2025-04-25T13:12:15.603433,data\screenshots\20250425_131216_035180.png,,,,Key.right,data\xp_crops\20250425_131216_035180.png
2025-04-25T13:12:15.699408,data\screenshots\20250425_131216_035180.png,,,,Key.down,data\xp_crops\20250425_131216_035180.png
2025-04-25T13:12:15.963528,data\screenshots\20250425_131216_035180.png,,,,Key.up,data\xp_crops\20250425_131216_035180.png
2025-04-25T13:12:16.227242,data\screenshots\20250425_131216_798909.png,,,,Key.right,data\xp_crops\20250425_131216_798909.png
2025-04-25T13:12:16.418956,data\screenshots\20250425_131216_798909.png,,,,Key.left,data\xp_crops\20250425_131216_798909.png
2025-04-25T13:12:16.602535,data\screenshots\20250425_131216_798909.png,,,,Key.right,data\xp_crops\20250425_131216_798909.png
2025-04-25T13:12:17.324431,data\screenshots\20250425_131217_563503.png,,,,Key.down,data\xp_crops\20250425_131217_563503.png
2025-04-25T13:12:17.523575,data\screenshots\20250425_131217_563503.png,,,,Key.up,data\xp_crops\20250425_131217_563503.png
2025-04-25T13:12:17.869517,data\screenshots\20250425_131218_332408.png,3284,184,Button.left,,data\xp_crops\20250425_131218_332408.png
2025-04-25T13:12:18.050718,data\screenshots\20250425_131218_332408.png,,,,Key.right,data\xp_crops\20250425_131218_332408.png
2025-04-25T13:12:23.420167,data\screenshots\20250425_131223_627167.png,2605,-73,Button.left,,data\xp_crops\20250425_131223_627167.png
2025-04-25T13:12:23.677169,data\screenshots\20250425_131223_627167.png,2592,-85,Button.left,,data\xp_crops\20250425_131223_627167.png
2025-04-25T13:12:23.067168,data\screenshots\20250425_131223_627167.png,,,,Key.up,data\xp_crops\20250425_131223_627167.png
2025-04-25T13:12:23.837096,data\screenshots\20250425_131224_379340.png,2592,-85,Button.left,,data\xp_crops\20250425_131224_379340.png
2025-04-25T13:12:23.987146,data\screenshots\20250425_131224_379340.png,,,,Key.right,data\xp_crops\20250425_131224_379340.png
2025-04-25T13:12:24.243326,data\screenshots\20250425_131224_379340.png,,,,Key.down,data\xp_crops\20250425_131224_379340.png
2025-04-25T13:12:24.754427,data\screenshots\20250425_131225_119532.png,,,,Key.left,data\xp_crops\20250425_131225_119532.png
2025-04-25T13:12:25.003471,data\screenshots\20250425_131225_119532.png,,,,Key.right,data\xp_crops\20250425_131225_119532.png
2025-04-25T13:12:27.017112,data\screenshots\20250425_131227_357633.png,3704,490,Button.left,,data\xp_crops\20250425_131227_357633.png
2025-04-25T13:12:29.340770,data\screenshots\20250425_131229_630283.png,3741,493,Button.left,,data\xp_crops\20250425_131229_630283.png
2025-04-25T13:12:30.766385,data\screenshots\20250425_131231_250432.png,3733,447,Button.left,,data\xp_crops\20250425_131231_250432.png
